indic_et,sitc06,partner,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 
MIO_BAL_VAL,SITC0_1,EU28,UK	-22968 	-20257 	-19591 	-19017 	-16023 	-15042 	-13815 	-14515 	-14781 	-14221 	-13108 	-11517 	-10233 	-9909 	-9401 	-8098 	-7751 
MIO_BAL_VAL,SITC0_1,EXT_EU27,AT	923 	884 	830 	815 	745 	432 	302 	472 	553 	767 	621 	422 	281 	271 	222 	62 	98 
MIO_BAL_VAL,SITC0_1,EXT_EU27,BE	-2314 	-2112 	-1429 	-1787 	-2258 	-1811 	-2360 	-2387 	-2006 	-1910 	-1785 	-1983 	-1868 	-1703 	-1377 	-1508 	-1619 
MIO_BAL_VAL,SITC0_1,EXT_EU27,BG	625 	652 	742 	438 	287 	249 	38 	252 	85 	0 n	87 	38 	28 	84 	54 	109 	115 
MIO_BAL_VAL,SITC0_1,EXT_EU27,CY	-72 	-36 	-30 	-72 	-98 	-111 	-107 	-167 	-100 	-72 	-57 	-75 	-134 	-133 	-148 	-128 	-85 
MIO_BAL_VAL,SITC0_1,EXT_EU27,CZ	142 	109 	93 	28 	-42 	-13 	-8 	-36 	-30 	10 	-14 	-162 	-279 	-265 	-222 	-195 	-228 
MIO_BAL_VAL,SITC0_1,EXT_EU27,DE	-1489 	-909 	-444 	-1420 	-2917 	-2281 	-2532 	-2768 	-3547 	-3030 	-3157 	-3004 	-2771 	-2880 	-3066 	-3092 	-3454 
MIO_BAL_VAL,SITC0_1,EXT_EU27,DK	1415 	1293 	1442 	1429 	1222 	929 	755 	749 	687 	609 	741 	872 	848 	912 	917 	755 	739 
MIO_BAL_VAL,SITC0_1,EXT_EU27,EE	220 	234 	288 	274 	229 	209 	128 	161 	191 	109 	40 	-10 	-28 	6 	49 	-17 	-15 
MIO_BAL_VAL,SITC0_1,EXT_EU27,EL	160 	281 	237 	284 	-60 	72 	-21 	-236 	-264 	-157 	-161 	-203 	-103 	-12 	219 	241 	176 
MIO_BAL_VAL,SITC0_1,EXT_EU27,ES	-1608 	-1229 	-1530 	-1973 	-2727 	-2537 	-2709 	-4532 	-4658 	-3608 	-3540 	-3214 	-2907 	-2809 	-2681 	-2296 	-1995 
MIO_BAL_VAL,SITC0_1,EXT_EU27,EU27	5974 	9932 	11493 	6613 	-2276 	-4416 	-10953 	-12421 	-13570 	-10023 	-11010 	-10263 	-8765 	-8040 	-8804 	-7103 	-8490 
MIO_BAL_VAL,SITC0_1,EXT_EU27,FI	-312 	-58 	9 	-30 	-85 	-41 	-39 	26 	29 	14 	-28 	22 	39 	89 	49 	-52 	-88 
MIO_BAL_VAL,SITC0_1,EXT_EU27,FR	10898 	9783 	10679 	10241 	9941 	7242 	4702 	5523 	4713 	4801 	3880 	3679 	3948 	3969 	3746 	4411 	3988 
MIO_BAL_VAL,SITC0_1,EXT_EU27,HU	965 	922 	823 	780 	767 	694 	483 	634 	501 	593 	473 	345 	299 	373 	362 	278 	121 
MIO_BAL_VAL,SITC0_1,EXT_EU27,IE	2076 	1914 	1586 	1510 	1180 	892 	606 	927 	1143 	1225 	1017 	964 	991 	993 	1220 	1349 	1243 
MIO_BAL_VAL,SITC0_1,EXT_EU27,IT	1579 	1549 	1664 	1220 	-238 	184 	-322 	-285 	-387 	-205 	-335 	-192 	-143 	-178 	-93 	-207 	-196 
MIO_BAL_VAL,SITC0_1,EXT_EU27,LT	980 	1546 	1719 	1456 	930 	779 	534 	717 	414 	272 	101 	66 	57 	6 	25 	-14 	-2 
MIO_BAL_VAL,SITC0_1,EXT_EU27,LU	-109 	-70 	-41 	-45 	-58 	-74 	-52 	-37 	-48 	-52 	-60 	-41 	-39 	-38 	-32 	-48 	-47 
MIO_BAL_VAL,SITC0_1,EXT_EU27,LV	658 	848 	775 	825 	459 	376 	270 	276 	129 	89 	52 	16 	6 	22 	14 	-28 	-19 
MIO_BAL_VAL,SITC0_1,EXT_EU27,MT	142 	119 	126 	82 	56 	70 	12 	56 	78 	71 	47 	38 	8 	29 	-15 	-12 	-18 
MIO_BAL_VAL,SITC0_1,EXT_EU27,NL	-2622 	-1923 	-2074 	-2344 	-3217 	-2787 	-3160 	-3463 	-2150 	-1675 	-1942 	-1284 	-1316 	-776 	-1523 	-1074 	-1485 
MIO_BAL_VAL,SITC0_1,EXT_EU27,PL	1469 	1993 	2047 	1769 	1179 	942 	671 	499 	295 	431 	550 	242 	67 	-132 	-188 	-178 	-398 
MIO_BAL_VAL,SITC0_1,EXT_EU27,PT	18 	325 	-60 	-177 	-443 	-232 	-242 	-656 	-613 	-428 	-627 	-678 	-655 	-746 	-890 	-861 	-889 
MIO_BAL_VAL,SITC0_1,EXT_EU27,RO	941 	1000 	1154 	318 	84 	68 	-212 	-74 	-551 	-778 	-708 	-605 	-463 	-282 	-421 	-318 	-156 
MIO_BAL_VAL,SITC0_1,EXT_EU27,SE	-3143 	-2616 	-2385 	-2098 	-2195 	-1981 	-1519 	-1310 	-1319 	-1134 	-770 	-529 	-439 	-466 	-480 	-606 	-651 
MIO_BAL_VAL,SITC0_1,EXT_EU27,SI	-298 	-182 	-319 	-467 	-302 	-285 	-278 	-164 	-222 	-122 	-31 	41 	69 	105 	107 	76 	31 
MIO_BAL_VAL,SITC0_1,EXT_EU27,SK	46 	12 	21 	32 	14 	-12 	-10 	3 	-13 	-16 	-24 	-64 	-94 	-87 	-92 	-65 	-59 
MIO_BAL_VAL,SITC0_1,EXT_EU27,UK	-5317 	-4396 	-4431 	-4475 	-4729 	-5391 	-5883 	-6600 	-6481 	-5827 	-5371 	-5004 	-4165 	-4394 	-4560 	-3684 	-3597 
MIO_BAL_VAL,SITC0_1,EXT_EU28,AT	839 	812 	769 	755 	673 	360 	240 	413 	486 	744 	574 	345 	212 	194 	158 	21 	58 
MIO_BAL_VAL,SITC0_1,EXT_EU28,BE	-2342 	-2139 	-1455 	-1811 	-2281 	-1829 	-2379 	-2407 	-2021 	-1932 	-1795 	-1999 	-1881 	-1712 	-1387 	-1515 	-1625 
MIO_BAL_VAL,SITC0_1,EXT_EU28,BG	616 	653 	737 	429 	279 	241 	31 	243 	72 	-21 	62 	21 	21 	78 	53 	108 	114 
MIO_BAL_VAL,SITC0_1,EXT_EU28,CY	-72 	-38 	-31 	-71 	-100 	-111 	-107 	-167 	-101 	-73 	-58 	-76 	-134 	-134 	-148 	-128 	-85 
MIO_BAL_VAL,SITC0_1,EXT_EU28,CZ	94 	74 	62 	5 	-69 	-35 	-29 	-52 	-39 	8 	-38 	-179 	-292 	-274 	-233 	-204 	-230 
MIO_BAL_VAL,SITC0_1,EXT_EU28,DE	-1741 	-1155 	-651 	-1624 	-3112 	-2452 	-2696 	-2926 	-3677 	-3165 	-3275 	-3105 	-2861 	-2960 	-3135 	-3145 	-3500 
MIO_BAL_VAL,SITC0_1,EXT_EU28,DK	1401 	1284 	1434 	1421 	1213 	919 	739 	731 	671 	595 	722 	851 	822 	889 	900 	748 	735 
MIO_BAL_VAL,SITC0_1,EXT_EU28,EE	220 	234 	288 	274 	228 	207 	127 	159 	191 	109 	40 	-10 	-28 	7 	50 	-16 	-15 
MIO_BAL_VAL,SITC0_1,EXT_EU28,EL	161 	280 	231 	305 	-54 	89 	-27 	-245 	-276 	-166 	-170 	-212 	-105 	-9 	212 	237 	171 
MIO_BAL_VAL,SITC0_1,EXT_EU28,ES	-1668 	-1276 	-1565 	-2016 	-2769 	-2570 	-2744 	-4579 	-4712 	-3662 	-3592 	-3255 	-2948 	-2838 	-2706 	-2318 	-2011 
MIO_BAL_VAL,SITC0_1,EXT_EU28,EU28	5181 	9181 	10810 	5945 	-2972 	-5001 	-11542 	-13169 	-14096 	-10466 	-11501 	-10780 	-9107 	-8421 	: 	: 	: 
MIO_BAL_VAL,SITC0_1,EXT_EU28,FI	-312 	-58 	9 	-30 	-85 	-41 	-39 	26 	29 	14 	-28 	22 	39 	89 	49 	-52 	-88 
MIO_BAL_VAL,SITC0_1,EXT_EU28,FR	10844 	9740 	10641 	10204 	9906 	7214 	4678 	5499 	4690 	4768 	3864 	3659 	3931 	3954 	3726 	4390 	3968 
MIO_BAL_VAL,SITC0_1,EXT_EU28,HR	322 	271 	162 	96 	87 	92 	49 	-3 	57 	80 	32 	46 	111 	102 	: 	: 	: 
MIO_BAL_VAL,SITC0_1,EXT_EU28,HU	815 	800 	704 	723 	698 	625 	423 	583 	451 	566 	417 	267 	222 	274 	269 	214 	66 
MIO_BAL_VAL,SITC0_1,EXT_EU28,IE	2076 	1914 	1586 	1507 	1178 	890 	605 	925 	1141 	1222 	1014 	961 	989 	992 	1219 	1347 	1242 
MIO_BAL_VAL,SITC0_1,EXT_EU28,IT	1492 	1441 	1580 	1136 	-322 	112 	-372 	-393 	-437 	-259 	-354 	-267 	-130 	-214 	-150 	-279 	-256 
MIO_BAL_VAL,SITC0_1,EXT_EU28,LT	975 	1543 	1718 	1454 	929 	777 	530 	715 	411 	271 	99 	64 	56 	7 	26 	-13 	0 n
MIO_BAL_VAL,SITC0_1,EXT_EU28,LU	-110 	-71 	-41 	-45 	-58 	-74 	-52 	-37 	-48 	-52 	-60 	-41 	-39 	-38 	-32 	-48 	-47 
MIO_BAL_VAL,SITC0_1,EXT_EU28,LV	659 	848 	776 	826 	460 	377 	271 	278 	131 	91 	54 	17 	7 	24 	15 	-27 	-18 
MIO_BAL_VAL,SITC0_1,EXT_EU28,MT	147 	123 	128 	84 	59 	70 	16 	56 	78 	71 	48 	38 	8 	29 	-15 	-12 	-18 
MIO_BAL_VAL,SITC0_1,EXT_EU28,NL	-2766 	-2075 	-2185 	-2469 	-3346 	-2905 	-3271 	-3571 	-2234 	-1754 	-2007 	-1339 	-1368 	-820 	-1559 	-1109 	-1517 
MIO_BAL_VAL,SITC0_1,EXT_EU28,PL	1319 	1877 	1970 	1694 	1104 	883 	615 	437 	236 	383 	496 	209 	45 	-155 	-207 	-191 	-390 
MIO_BAL_VAL,SITC0_1,EXT_EU28,PT	18 	324 	-61 	-178 	-444 	-232 	-240 	-656 	-613 	-426 	-627 	-678 	-655 	-746 	-890 	-861 	-889 
MIO_BAL_VAL,SITC0_1,EXT_EU28,RO	900 	974 	1134 	274 	42 	37 	-228 	-106 	-572 	-810 	-715 	-611 	-480 	-303 	-427 	-326 	-160 
MIO_BAL_VAL,SITC0_1,EXT_EU28,SE	-3143 	-2619 	-2387 	-2098 	-2195 	-1982 	-1524 	-1317 	-1322 	-1138 	-772 	-529 	-439 	-465 	-478 	-606 	-650 
MIO_BAL_VAL,SITC0_1,EXT_EU28,SI	-274 	-178 	-318 	-444 	-261 	-248 	-252 	-165 	-188 	-106 	-46 	21 	52 	93 	80 	51 	12 
MIO_BAL_VAL,SITC0_1,EXT_EU28,SK	41 	7 	14 	26 	1 	-21 	-20 	-8 	-17 	4 	-13 	-68 	-98 	-89 	-96 	-69 	-64 
MIO_BAL_VAL,SITC0_1,EXT_EU28,UK	-5331 	-4410 	-4439 	-4482 	-4735 	-5394 	-5887 	-6605 	-6483 	-5829 	-5374 	-5004 	-4165 	-4393 	-4562 	-3686 	-3601 
MIO_BAL_VAL,SITC0_1,WORLD,AT	-362 	-397 	-398 	-408 	-218 	-291 	-336 	108 	147 	408 	131 	-178 	-184 	-505 	-596 	-667 	-813 
MIO_BAL_VAL,SITC0_1,WORLD,BE	5414 	4012 	4241 	4345 	3859 	4111 	3828 	3411 	3429 	3376 	3238 	2888 	2581 	2625 	2796 	2592 	1965 
MIO_BAL_VAL,SITC0_1,WORLD,BG	496 	609 	854 	437 	287 	293 	-27 	-58 	-175 	76 	193 	137 	117 	211 	103 	143 	207 
MIO_BAL_VAL,SITC0_1,WORLD,CY	-680 	-677 	-627 	-702 	-683 	-682 	-614 	-680 	-550 	-455 	-387 	-341 	-291 	-303 	-298 	-284 	-205 
MIO_BAL_VAL,SITC0_1,WORLD,CZ	-780 	-753 	-1032 	-1090 	-1263 	-1342 	-1147 	-943 	-1166 	-999 	-732 	-858 	-710 	-688 	-518 	-451 	-527 
MIO_BAL_VAL,SITC0_1,WORLD,DE	-6778 	-4766 	-4218 	-5283 	-6314 	-5927 	-5504 	-5618 	-7170 	-8028 	-7467 	-8244 	-9510 	-10016 	-10114 	-10445 	-12001 
MIO_BAL_VAL,SITC0_1,WORLD,DK	5064 	5213 	5379 	5534 	5475 	5448 	4832 	4924 	4953 	5248 	5027 	5018 	5142 	5479 	5852 	5228 	4758 
MIO_BAL_VAL,SITC0_1,WORLD,EE	-247 	-256 	-255 	-206 	-273 	-208 	-262 	-327 	-325 	-229 	-249 	-226 	-203 	-158 	-129 	-176 	-161 
MIO_BAL_VAL,SITC0_1,WORLD,EL	-1092 	-1283 	-1384 	-1298 	-1877 	-1946 	-2392 	-2718 	-2751 	-2271 	-2132 	-2333 	-1984 	-1744 	-1211 	-1393 	-1226 
MIO_BAL_VAL,SITC0_1,WORLD,ES	10445 	8874 	8821 	6660 	4090 	3523 	2247 	1049 	-192 	727 	227 	1141 	2483 	1919 	2000 	1754 	1198 
MIO_BAL_VAL,SITC0_1,WORLD,FI	-3001 	-2769 	-2764 	-2574 	-2401 	-2195 	-2065 	-1921 	-1656 	-1511 	-1475 	-1300 	-1211 	-1075 	-993 	-1039 	-1043 
MIO_BAL_VAL,SITC0_1,WORLD,FR	8919 	9620 	12085 	11878 	11867 	8071 	6177 	10060 	9621 	9265 	8322 	8479 	9202 	9147 	8161 	9742 	9916 
MIO_BAL_VAL,SITC0_1,WORLD,HR	-879 	-891 	-834 	-633 	-664 	-549 	-568 	-715 	-529 	-432 	-478 	-528 	-349 	-378 	: 	: 	: 
MIO_BAL_VAL,SITC0_1,WORLD,HU	2333 	2351 	2727 	2652 	2128 	1669 	1192 	1403 	1400 	775 	691 	863 	1188 	1278 	1467 	1156 	1082 
MIO_BAL_VAL,SITC0_1,WORLD,IE	3592 	3423 	3015 	2843 	2975 	2556 	1934 	2483 	3233 	3513 	3042 	3148 	3026 	2884 	3007 	3578 	3245 
MIO_BAL_VAL,SITC0_1,WORLD,IT	-1877 	-3356 	-3764 	-4384 	-6546 	-5366 	-5414 	-5340 	-6340 	-6741 	-6250 	-6272 	-5548 	-4555 	-5073 	-5578 	-5292 
MIO_BAL_VAL,SITC0_1,WORLD,LT	785 	935 	941 	865 	550 	491 	399 	292 	410 	232 	195 	66 	42 	-26 	-14 	-80 	-145 
MIO_BAL_VAL,SITC0_1,WORLD,LU	-930 	-966 	-1016 	-975 	-906 	-917 	-885 	-900 	-870 	-810 	-782 	-791 	-694 	-618 	-599 	-620 	-597 
MIO_BAL_VAL,SITC0_1,WORLD,LV	18 	39 	59 	203 	-172 	-159 	-250 	-309 	-349 	-340 	-280 	-313 	-287 	-283 	-264 	-287 	-223 
MIO_BAL_VAL,SITC0_1,WORLD,MT	-315 	-359 	-358 	-368 	-345 	-313 	-368 	-325 	-293 	-238 	-239 	-232 	-213 	-199 	-238 	-233 	-217 
MIO_BAL_VAL,SITC0_1,WORLD,NL	21336 	23097 	22373 	19778 	19374 	19520 	17224 	18008 	17837 	16606 	16015 	15018 	14337 	14998 	13760 	13683 	11911 
MIO_BAL_VAL,SITC0_1,WORLD,PL	8047 	7272 	6511 	5307 	3541 	3109 	2723 	2123 	2359 	2502 	1993 	1173 	779 	3 	-165 	-282 	-442 
MIO_BAL_VAL,SITC0_1,WORLD,PT	-2370 	-2350 	-2777 	-2811 	-3288 	-3182 	-3063 	-3239 	-3272 	-3010 	-2930 	-2831 	-2792 	-2859 	-3141 	-2821 	-2792 
MIO_BAL_VAL,SITC0_1,WORLD,RO	-521 	-41 	-112 	-757 	-826 	-936 	-1608 	-2182 	-2121 	-1587 	-1315 	-1123 	-1023 	-676 	-850 	-639 	-394 
MIO_BAL_VAL,SITC0_1,WORLD,SE	-5210 	-4995 	-5049 	-4779 	-4579 	-4027 	-3732 	-3823 	-3599 	-3250 	-2913 	-2811 	-2706 	-2654 	-2337 	-2308 	-2301 
MIO_BAL_VAL,SITC0_1,WORLD,SI	-805 	-797 	-824 	-820 	-852 	-725 	-790 	-735 	-671 	-548 	-529 	-476 	-298 	-278 	-292 	-278 	-263 
MIO_BAL_VAL,SITC0_1,WORLD,SK	-1179 	-1107 	-995 	-712 	-959 	-1040 	-971 	-908 	-677 	-391 	-533 	-421 	-324 	-409 	-431 	-350 	-316 
MIO_BAL_VAL,SITC0_1,WORLD,UK	-28298 	-24667 	-24030 	-23499 	-20758 	-20435 	-19702 	-21120 	-21264 	-20050 	-18482 	-16521 	-14399 	-14302 	-13963 	-11783 	-11352 
MIO_BAL_VAL,SITC2_4,EU27,AT	-1697 	-1701 	-1841 	-2256 	-2329 	-1834 	-1090 	-1337 	-934 	-1080 	-764 	-359 	-280 	-369 	-356 	-350 	-254 
MIO_BAL_VAL,SITC2_4,EU27,BE	-544 	-1618 	-1052 	-1918 	-2646 	-2103 	-1611 	-2520 	-2485 	-2103 	-1333 	-897 	-155 	-216 	-93 	-69 	-120 
MIO_BAL_VAL,SITC2_4,EU27,BG	-248 	-259 	-396 	-483 	-287 	244 	214 	11 	58 	96 	52 	23 	48 	81 	48 	54 	55 
MIO_BAL_VAL,SITC2_4,EU27,CY	-10 	-9 	7 	15 	-8 	-27 	-32 	-36 	-42 	-31 	-40 	-34 	-36 	-30 	-31 	-39 	-42 
MIO_BAL_VAL,SITC2_4,EU27,CZ	919 	1007 	1010 	1079 	1012 	1180 	732 	879 	700 	375 	202 	250 	316 	338 	397 	417 	384 
MIO_BAL_VAL,SITC2_4,EU27,DE	-9090 	-8992 	-9798 	-8951 	-9686 	-7924 	-5599 	-6619 	-6146 	-5928 	-4733 	-4053 	-3639 	-3706 	-3861 	-4166 	-3406 
MIO_BAL_VAL,SITC2_4,EU27,DK	-283 	-39 	-96 	108 	195 	143 	109 	138 	135 	291 	128 	135 	129 	57 	-16 	64 	37 
MIO_BAL_VAL,SITC2_4,EU27,EE	412 	387 	379 	384 	494 	440 	236 	324 	364 	317 	291 	244 	275 	232 	217 	308 	283 
MIO_BAL_VAL,SITC2_4,EU27,EL	278 	-171 	149 	0 n	-156 	-200 	-110 	-254 	-91 	153 	101 	-116 	63 	-42 	138 	175 	386 
MIO_BAL_VAL,SITC2_4,EU27,ES	346 	1197 	657 	271 	-37 	-534 	-198 	-1108 	-1450 	-1686 	-927 	-696 	-531 	-19 	-308 	-288 	-506 
MIO_BAL_VAL,SITC2_4,EU27,EU27	-5105 	-4146 	-2856 	-2555 	-5518 	-3641 	-2988 	-4099 	-4279 	-4250 	-2510 	-1352 	-698 	-1161 	-1830 	-1341 	-924 
MIO_BAL_VAL,SITC2_4,EU27,FI	243 	-57 	-35 	-304 	-1160 	-926 	-479 	-712 	-510 	-75 	353 	751 	1127 	1226 	1153 	1530 	1247 
MIO_BAL_VAL,SITC2_4,EU27,FR	-571 	318 	171 	1038 	1093 	-176 	-702 	517 	713 	852 	104 	158 	-199 	-261 	-176 	-329 	-457 
MIO_BAL_VAL,SITC2_4,EU27,HU	463 	568 	728 	999 	833 	575 	333 	456 	325 	148 	192 	269 	143 	116 	106 	151 	113 
MIO_BAL_VAL,SITC2_4,EU27,IE	741 	803 	775 	771 	792 	610 	223 	392 	491 	429 	216 	205 	224 	186 	266 	245 	137 
MIO_BAL_VAL,SITC2_4,EU27,IT	-6456 	-7017 	-6403 	-6564 	-7363 	-6422 	-4283 	-6622 	-6771 	-6859 	-5858 	-5784 	-5139 	-5346 	-5456 	-5552 	-4627 
MIO_BAL_VAL,SITC2_4,EU27,LT	300 	236 	273 	378 	241 	216 	135 	151 	251 	133 	132 	115 	137 	87 	85 	98 	86 
MIO_BAL_VAL,SITC2_4,EU27,LU	-855 	-978 	-1053 	-1394 	-1624 	-1335 	-681 	-1158 	-1068 	-958 	-652 	-732 	-456 	-384 	-501 	-427 	-351 
MIO_BAL_VAL,SITC2_4,EU27,LV	782 	704 	675 	571 	710 	649 	409 	554 	749 	639 	641 	558 	517 	470 	484 	562 	427 
MIO_BAL_VAL,SITC2_4,EU27,MT	-19 	-18 	-18 	-21 	-17 	-18 	-22 	-20 	-18 	-23 	-26 	-20 	-23 	-23 	-24 	-21 	-21 
MIO_BAL_VAL,SITC2_4,EU27,NL	12044 	12567 	13147 	13374 	13587 	12679 	9887 	12656 	11287 	10410 	9762 	9037 	7308 	7389 	7027 	6374 	6081 
MIO_BAL_VAL,SITC2_4,EU27,PL	-175 	-239 	-203 	-663 	-666 	-180 	-400 	-314 	93 	50 	-165 	-75 	26 	-102 	-88 	-29 	-38 
MIO_BAL_VAL,SITC2_4,EU27,PT	-19 	-126 	-131 	-24 	-20 	281 	12 	54 	424 	209 	23 	94 	-35 	2 	40 	209 	93 
MIO_BAL_VAL,SITC2_4,EU27,RO	289 	291 	461 	80 	442 	181 	142 	125 	-7 	218 	74 	191 	155 	71 	98 	221 	236 
MIO_BAL_VAL,SITC2_4,EU27,SE	2479 	2786 	2446 	2562 	2644 	2690 	1832 	2660 	2718 	2600 	2182 	1881 	2027 	2056 	2203 	2583 	1908 
MIO_BAL_VAL,SITC2_4,EU27,SI	-149 	-128 	-150 	-117 	-49 	-175 	-254 	-347 	-411 	-287 	-290 	-312 	-261 	-260 	-221 	-250 	-189 
MIO_BAL_VAL,SITC2_4,EU27,SK	-68 	-25 	150 	126 	35 	-1 	102 	189 	75 	95 	158 	112 	65 	60 	101 	105 	121 
MIO_BAL_VAL,SITC2_4,EU27,UK	-4215 	-3633 	-2710 	-1617 	-1550 	-1674 	-1892 	-2157 	-2730 	-2233 	-2332 	-2302 	-2503 	-2774 	-3062 	-2918 	-2507 
MIO_BAL_VAL,SITC2_4,EU28,AT	-1710 	-1705 	-1854 	-2270 	-2344 	-1842 	-1092 	-1337 	-927 	-1074 	-753 	-349 	-269 	-341 	-344 	-351 	-257 
MIO_BAL_VAL,SITC2_4,EU28,BE	-542 	-1616 	-1053 	-1918 	-2644 	-2103 	-1610 	-2520 	-2484 	-2103 	-1332 	-895 	-153 	-216 	-94 	-70 	-119 
MIO_BAL_VAL,SITC2_4,EU28,BG	-249 	-258 	-395 	-480 	-285 	246 	214 	11 	58 	96 	52 	23 	48 	81 	48 	54 	55 
MIO_BAL_VAL,SITC2_4,EU28,CY	-10 	-9 	7 	15 	-8 	-27 	-32 	-36 	-42 	-31 	-40 	-34 	-36 	-30 	-31 	-39 	-42 
MIO_BAL_VAL,SITC2_4,EU28,CZ	915 	998 	1010 	1078 	1012 	1180 	735 	881 	700 	375 	204 	252 	320 	342 	400 	418 	385 
MIO_BAL_VAL,SITC2_4,EU28,DE	-9139 	-9022 	-9818 	-8969 	-9708 	-7922 	-5597 	-6623 	-6149 	-5934 	-4740 	-4065 	-3638 	-3722 	-3863 	-4175 	-3409 
MIO_BAL_VAL,SITC2_4,EU28,DK	-283 	-39 	-95 	108 	196 	145 	110 	139 	136 	292 	128 	135 	129 	58 	-16 	63 	37 
MIO_BAL_VAL,SITC2_4,EU28,EE	412 	387 	379 	384 	494 	440 	236 	324 	364 	317 	291 	244 	275 	232 	217 	308 	283 
MIO_BAL_VAL,SITC2_4,EU28,EL	278 	-172 	148 	-3 	-166 	-199 	-115 	-240 	-90 	155 	101 	-115 	64 	-41 	140 	176 	386 
MIO_BAL_VAL,SITC2_4,EU28,ES	352 	1199 	659 	274 	-35 	-533 	-198 	-1108 	-1451 	-1687 	-929 	-698 	-533 	-20 	-313 	-291 	-508 
MIO_BAL_VAL,SITC2_4,EU28,EU28	-5050 	-4121 	-2790 	-2543 	-5524 	-3669 	-3030 	-4116 	-4244 	-4225 	-2502 	-1355 	-706 	-1152 	: 	: 	: 
MIO_BAL_VAL,SITC2_4,EU28,FI	243 	-57 	-35 	-304 	-1160 	-926 	-479 	-714 	-513 	-76 	352 	750 	1127 	1225 	1152 	1529 	1247 
MIO_BAL_VAL,SITC2_4,EU28,FR	-575 	317 	167 	1032 	1090 	-176 	-701 	516 	714 	854 	109 	165 	-195 	-257 	-172 	-328 	-458 
MIO_BAL_VAL,SITC2_4,EU28,HR	326 	314 	381 	327 	362 	288 	160 	182 	250 	198 	130 	134 	95 	106 	: 	: 	: 
MIO_BAL_VAL,SITC2_4,EU28,HU	472 	574 	726 	994 	823 	570 	335 	458 	333 	153 	195 	273 	150 	114 	110 	157 	122 
MIO_BAL_VAL,SITC2_4,EU28,IE	741 	803 	775 	771 	792 	610 	223 	392 	491 	429 	216 	205 	224 	186 	266 	245 	137 
MIO_BAL_VAL,SITC2_4,EU28,IT	-6617 	-7217 	-6601 	-6760 	-7568 	-6622 	-4437 	-6768 	-6921 	-6986 	-5968 	-5906 	-5248 	-5451 	-5553 	-5652 	-4728 
MIO_BAL_VAL,SITC2_4,EU28,LT	300 	236 	273 	378 	242 	216 	135 	151 	251 	133 	132 	115 	136 	87 	85 	98 	86 
MIO_BAL_VAL,SITC2_4,EU28,LU	-856 	-979 	-1053 	-1394 	-1624 	-1335 	-681 	-1158 	-1068 	-958 	-652 	-732 	-456 	-384 	-501 	-427 	-351 
MIO_BAL_VAL,SITC2_4,EU28,LV	782 	704 	675 	571 	710 	650 	409 	554 	749 	639 	640 	558 	517 	470 	484 	562 	427 
MIO_BAL_VAL,SITC2_4,EU28,MT	-19 	-18 	-18 	-21 	-17 	-18 	-22 	-20 	-18 	-23 	-26 	-20 	-23 	-24 	-24 	-21 	-21 
MIO_BAL_VAL,SITC2_4,EU28,NL	12073 	12588 	13165 	13393 	13603 	12698 	9905 	12674 	11304 	10427 	9775 	9048 	7318 	7400 	7037 	6380 	6088 
MIO_BAL_VAL,SITC2_4,EU28,PL	-176 	-239 	-204 	-664 	-665 	-180 	-400 	-314 	94 	51 	-164 	-74 	27 	-101 	-86 	-28 	-38 
MIO_BAL_VAL,SITC2_4,EU28,PT	-19 	-126 	-131 	-24 	-20 	281 	12 	53 	422 	208 	23 	94 	-35 	1 	39 	208 	92 
MIO_BAL_VAL,SITC2_4,EU28,RO	288 	291 	461 	79 	440 	179 	140 	123 	-8 	218 	73 	192 	155 	71 	99 	222 	236 
MIO_BAL_VAL,SITC2_4,EU28,SE	2480 	2786 	2445 	2562 	2643 	2690 	1833 	2661 	2718 	2599 	2183 	1883 	2027 	2056 	2205 	2584 	1907 
MIO_BAL_VAL,SITC2_4,EU28,SI	-234 	-203 	-252 	-232 	-174 	-296 	-321 	-427 	-498 	-362 	-331 	-348 	-283 	-281 	-237 	-275 	-203 
MIO_BAL_VAL,SITC2_4,EU28,SK	-67 	-24 	156 	144 	34 	-5 	102 	190 	74 	95 	158 	112 	63 	60 	101 	107 	124 
MIO_BAL_VAL,SITC2_4,EU28,UK	-4218 	-3635 	-2711 	-1615 	-1548 	-1677 	-1893 	-2160 	-2734 	-2231 	-2329 	-2303 	-2513 	-2772 	-3068 	-2917 	-2504 
MIO_BAL_VAL,SITC2_4,EXT_EU27,AT	-132 	-412 	-358 	-447 	-650 	-480 	-75 	-389 	-239 	-336 	-309 	-160 	-139 	-140 	-243 	-327 	-152 
MIO_BAL_VAL,SITC2_4,EXT_EU27,BE	-3439 	-3119 	-3304 	-3501 	-3260 	-2480 	-1423 	-2572 	-3681 	-3116 	-2048 	-1938 	-2012 	-2042 	-2142 	-2526 	-1922 
MIO_BAL_VAL,SITC2_4,EXT_EU27,BG	-327 	-160 	14 	87 	43 	-522 	-514 	-728 	-805 	-651 	-367 	-254 	-212 	-130 	-207 	-145 	-66 
MIO_BAL_VAL,SITC2_4,EXT_EU27,CY	-1 	5 	8 	6 	14 	7 	-7 	-28 	-19 	-11 	-14 	-13 	-14 	-12 	-16 	-11 	-12 
